Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,region,Northern Ireland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.1. That a vaccine won’t be safe",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.7,23.2,34.5,22.9,33.9,57.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05
,,,,,,,total,Total,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.4,21.0,36.1,31.1,29.4,67.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Conservative,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.2,14.8,35.8,43.0,20.0,78.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Labour,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,7.7,23.3,37.9,28.6,31.0,66.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Liberal Democrat,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.5,19.7,48.0,25.8,26.1,73.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,SNP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,12.0,19.5,35.9,29.8,31.5,65.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Plaid Cymru,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,26.3,15.9,33.0,5.8,42.3,38.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,UKIP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,2.7,22.3,47.6,27.4,25.0,75.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Green,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.9,31.8,36.7,24.6,38.7,61.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,The Brexit Party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,,56.3,,43.7,56.3,43.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,current_vote,Some other party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,19.5,4.3,27.7,40.4,23.8,68.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,historic_vote,Remain,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.2,22.1,38.0,29.5,30.4,67.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,historic_vote,Leave,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.1,16.6,34.5,41.6,21.7,76.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,gender,Male,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.0,20.7,34.6,32.8,29.7,67.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,gender,Female,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,7.9,21.3,37.5,29.5,29.2,67.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,age,18-34,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,12.5,26.4,34.1,21.7,38.8,55.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,age,35-44,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,15.2,26.3,33.6,21.1,41.5,54.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,age,45-54,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.5,23.6,40.7,27.4,29.0,68.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,age,55-64,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,4.4,15.4,39.0,39.1,19.8,78.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,age,65+,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,3.7,12.8,34.9,46.8,16.5,81.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,North,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.8,19.6,37.5,33.5,25.4,70.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,Midlands,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.1,19.3,38.1,31.6,28.4,69.6,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,London,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,12.1,25.9,32.0,25.1,38.0,57.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,South,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.1,22.0,36.5,30.9,30.0,67.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,Wales,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,12.1,17.6,30.4,34.2,29.7,64.5,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,Scotland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,7.6,14.1,40.3,34.1,21.7,74.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,region,Northern Ireland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.2. That a vaccine won’t be effective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.3,36.6,24.7,24.3,44.9,49.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (2)
,,,,,,,total,Total,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,11.4,21.9,37.7,26.5,33.3,64.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Conservative,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.9,16.9,41.0,34.2,23.9,75.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Labour,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.6,19.4,39.0,29.9,29.0,68.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Liberal Democrat,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,13.1,21.6,43.1,22.2,34.7,65.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,SNP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,13.8,23.1,45.2,15.9,36.9,61.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Plaid Cymru,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,26.3,30.4,31.7,11.6,56.7,43.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,UKIP,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,5.2,22.7,47.6,24.6,27.9,72.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Green,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,13.7,19.2,36.9,30.1,33.0,67.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,The Brexit Party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.0,10.0,39.5,44.5,16.0,84.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,current_vote,Some other party,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,31.4,13.3,17.0,32.1,44.7,49.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,historic_vote,Remain,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.5,19.9,41.4,26.6,30.4,68.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,historic_vote,Leave,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.1,19.1,36.4,34.0,28.2,70.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,gender,Male,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,9.2,21.4,36.1,30.9,30.6,67.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,gender,Female,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,13.5,22.4,39.2,22.2,35.9,61.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,age,18-34,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,15.4,29.0,32.5,18.1,44.4,50.6,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,age,35-44,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,20.4,28.6,30.2,18.0,49.0,48.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,age,45-54,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.8,21.0,42.5,24.2,31.8,66.7,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,age,55-64,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,6.8,15.4,43.5,33.5,22.2,77.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,age,65+,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,3.7,13.8,41.7,39.4,17.6,81.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,North,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.8,23.4,35.7,29.5,32.2,65.2,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,Midlands,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,10.5,22.0,40.3,25.8,32.5,66.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,London,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,14.6,25.3,33.9,21.5,39.9,55.4,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,South,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,11.8,19.8,38.4,27.7,31.6,66.0,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,Wales,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,16.0,18.6,39.3,25.6,34.6,64.9,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,Scotland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,8.1,20.0,44.7,24.6,28.1,69.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,region,Northern Ireland,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.3. That a vaccine might have side effects",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,19.7,28.0,26.7,21.4,47.7,48.1,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (3)
,,,,,,,total,Total,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.4. That the virus will mutate and the vaccine will become ineffective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,17.4,34.9,27.8,14.5,52.3,42.3,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (4)
,,,,,,,current_vote,Conservative,"Q:V_05. How worried, if at all, are you about the following?
 V_05.A.4. That the virus will mutate and the vaccine will become ineffective",UNMATCHED,,Very worried,Fairly worried,Not very worried,Not worried at all,WORRIED,NOT WORRIED,,,,,11.3,30.4,34.7,18.1,41.7,52.8,,,,,VI-21-04-21-Observer-Tables.xlsx,V_05 (4)
