Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.3,13.8,44.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.4,15.1,44.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.5,27.9,51.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,19.5,22.3,43.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,15.1,16.4,46.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.0,18.3,34.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.3,16.3,46.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,14.7,17.8,48.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.3,24.8,53.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.2,18.3,44.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,15.4,21.8,47.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.5,15.4,44.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,15.6,21.8,44.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.9,15.6,49.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,14.5,13.4,48.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:SF3. And which government do you think would be best at handling…?
 Improving your financial situation",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.8,24.7,41.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.9,20.1,42.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.0,61.3,25.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,45.2,7.7,35.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.5,11.6,50.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,12.3,13.8,52.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,3.6,24.2,63.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.8,45.5,37.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,41.3,6.9,42.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.8,15.0,44.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,26.2,16.8,40.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.2,29.7,47.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.9,23.0,41.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.0,17.4,42.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,27.1,17.9,32.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.4,14.8,44.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.8,20.0,45.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,9.2,28.0,47.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.1,21.2,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.0,22.7,42.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.9,15.0,42.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.3,23.7,41.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.0,18.7,43.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.7,7.3,52.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:SF3. And which government do you think would be best at handling…?
 Bringing down the national debt and deficit",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,9.3,17.4,34.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.0,15.5,41.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.3,47.5,30.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,56.2,5.3,29.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,35.9,7.5,40.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.2,9.0,53.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.7,19.4,62.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,11.3,32.7,42.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,49.0,6.0,37.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:SF3. And which government do you think would be best at handling…?
 Improving public services",UNMATCHED,,A Labour government led by Keir Starmer ,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,39.2,9.5,35.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,SF3 (5)
