Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,52.2,37.9,9.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,46.1,39.0,14.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,53.9,32.7,13.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,55.6,31.8,12.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,49.8,32.1,18.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,51.3,37.0,11.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:PC1. How much have you seen or heard about the following in the past week?
 A passenger plane crashing into a military helicopter in Washington DC killing 67 people",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,77.1,16.9,6.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.0,36.6,52.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.0,38.6,49.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.4,41.1,46.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.1,36.1,51.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,15.1,32.7,52.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.1,39.6,49.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.0,39.3,48.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.4,38.2,48.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.5,44.4,45.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.1,37.9,51.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,11.7,37.6,50.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.5,37.6,49.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.7,35.9,54.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,17.0,36.0,46.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,6.8,31.3,61.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.4,37.1,52.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.0,42.3,48.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,12.6,37.0,50.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.7,34.7,54.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,14.8,44.2,41.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,9.5,33.3,57.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,10.9,36.6,52.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,6.1,38.5,55.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:PC1. How much have you seen or heard about the following in the past week?
 The government announcing a crackdown on the use of AI for child abuse",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,13.6,43.1,43.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.8,44.4,26.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.0,48.4,13.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,31.5,48.5,20.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,35.2,49.3,15.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,31.5,37.4,31.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.3,42.5,21.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.4,48.7,12.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.2,49.8,21.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.9,48.0,19.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,30.4,49.5,20.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,35.8,46.5,17.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.9,44.5,22.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,24.9,44.4,30.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,22.1,36.6,41.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 Chancellor Rachel Reeves announcing the government’s support for a third runway at Heathrow Airport",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,22.6,43.0,34.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,PC1 (5)
