Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.4,16.2,29.9,33.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.4,20.4,26.9,35.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.6,22.0,27.7,27.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.3,18.7,30.2,32.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.6,10.7,28.5,36.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Helping people who are struggling ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.1,16.7,30.7,33.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (4)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.3,14.2,26.3,35.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.6,9.9,27.5,48.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,14.3,43.4,18.8,4.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.7,13.8,29.1,30.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.1,7.0,19.5,65.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.5,19.2,27.6,32.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,,10.4,34.7,42.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.9,6.5,24.7,55.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,8.4,29.2,24.6,17.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.4,13.6,32.1,30.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,0.6,5.4,19.1,70.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.2,13.1,23.4,40.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.8,6.3,25.2,55.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.2,27.9,23.3,20.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.9,16.5,25.6,26.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.4,20.3,27.2,26.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.3,6.5,23.3,55.4,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.7,16.2,26.6,35.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.1,12.3,26.1,35.9,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.3,20.6,29.8,23.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.1,17.9,23.0,32.8,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.0,10.8,24.4,41.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,1.2,6.6,27.4,47.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,5.8,15.2,25.5,34.3,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.5,13.9,28.5,35.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,6.7,17.1,26.4,28.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,2.8,13.1,26.4,39.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.4,15.9,19.1,35.7,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Delivering long-term economic growth ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,4.0,12.6,23.0,38.6,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Reducing inequality ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.5,17.2,26.6,29.1,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Reducing inequality ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,3.8,14.7,30.5,29.2,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:GOV3. Overall, how good or bad a job do you think the current government is doing at achieving each of the following?
 Reducing inequality ",Government approval,government is doing,Very good job,Quite good job,Quite bad job,Very bad job,,,,,,,9.5,51.5,18.0,6.0,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,GOV3 (6)
